key,repo_name,nodes,diameter,density
7628,summernote/summernote,"[3624, 3920, 3924]",2,0.3333333333333333
7629,summernote/summernote,"[3916, 3901]",1,0.5
7630,summernote/summernote,"[3911, 3819, 3852, 3829, 3864]",2,0.2
7631,summernote/summernote,"[3908, 3910]",1,0.5
7632,summernote/summernote,"[3899, 94]",1,0.5
7633,summernote/summernote,"[2948, 3892]",1,0.5
7634,summernote/summernote,"[3840, 3891]",1,0.5
7635,summernote/summernote,"[3890, 3811]",1,0.5
7636,summernote/summernote,"[3872, 3747, 3752, 3660, 3608, 3772, 3645]",4,0.19047619047619047
7637,summernote/summernote,"[3808, 3807]",1,0.5
7638,summernote/summernote,"[3796, 3791]",1,0.5
7639,summernote/summernote,"[2592, 2593, 2400, 2085, 2406, 1895, 1512, 3788, 2585, 1456, 2609, 1877, 1561, 2586, 891]",8,0.07142857142857142
7640,summernote/summernote,"[3746, 3751]",1,0.5
7641,summernote/summernote,"[2788, 3750, 2959, 3119, 273, 272, 2231]",4,0.21428571428571427
7642,summernote/summernote,"[3739, 3749]",1,0.5
7643,summernote/summernote,"[3740, 3748]",1,0.5
7644,summernote/summernote,"[3737, 3362, 3452]",2,0.3333333333333333
7645,summernote/summernote,"[3731, 1316]",1,0.5
7646,summernote/summernote,"[3720, 3699, 3700, 3675, 3709]",2,0.25
7647,summernote/summernote,"[3472, 3512, 3705, 3710, 3711]",3,0.25
7648,summernote/summernote,"[3698, 3662]",1,0.5
7649,summernote/summernote,"[3691, 3694]",1,0.5
7650,summernote/summernote,"[3689, 2157, 2949]",2,0.3333333333333333
7651,summernote/summernote,"[3394, 3398, 3635, 3636, 3679]",3,0.2
7652,summernote/summernote,"[1242, 3674, 605]",2,0.3333333333333333
7653,summernote/summernote,"[3643, 2165, 1747]",2,0.3333333333333333
7654,summernote/summernote,"[3632, 3620]",1,0.5
7655,summernote/summernote,"[3589, 3615]",1,0.5
7656,summernote/summernote,"[3611, 3614]",1,0.5
7657,summernote/summernote,"[3609, 3570]",1,0.5
7658,summernote/summernote,"[3429, 2729, 3499, 3503, 3604, 1846]",3,0.23333333333333334
7659,summernote/summernote,"[704, 608, 328, 2574, 590, 3025, 3602, 2643, 1746, 244, 114, 727, 728, 563, 509]",11,0.06666666666666667
7660,summernote/summernote,"[3588, 3597]",1,0.5
7661,summernote/summernote,"[2806, 3094, 3126, 2459, 3583]",4,0.2
7662,summernote/summernote,"[3565, 3574]",1,0.5
7663,summernote/summernote,"[3569, 3551]",1,0.5
7664,summernote/summernote,"[3566, 3567]",1,0.5
7665,summernote/summernote,"[3546, 3563, 3476, 3491]",3,0.25
7666,summernote/summernote,"[3560, 3549]",1,0.5
7667,summernote/summernote,"[3552, 2569]",1,0.5
7668,summernote/summernote,"[2708, 3541, 3543]",2,0.3333333333333333
7669,summernote/summernote,"[3536, 3542]",1,0.5
7670,summernote/summernote,"[3312, 3530, 3316]",2,0.3333333333333333
7671,summernote/summernote,"[3523, 3502]",1,0.5
7672,summernote/summernote,"[1671, 1552, 1564, 797, 3488, 33, 3490, 1569, 2982, 2985, 1845, 2998, 1591, 1592, 3257, 3004, 3522, 2141, 3040, 1504, 1767, 3049, 874, 3054, 1520, 2545, 2169]",9,0.04985754985754986
7673,summernote/summernote,"[3520, 3424]",1,0.5
7674,summernote/summernote,"[2874, 3510]",1,0.5
7675,summernote/summernote,"[3505, 3303]",1,0.5
7676,summernote/summernote,"[3492, 3326]",1,0.5
7677,summernote/summernote,"[3306, 3479]",1,0.5
7678,summernote/summernote,"[2048, 387, 645, 903, 904, 3466, 907, 2834, 2835, 1301, 2075, 1948, 1819, 2076, 1311, 928, 1185, 926, 933, 2342, 935, 805, 1193, 2101, 2229, 2615, 437, 60, 2366, 62, 447, 1217, 963, 2373, 2377, 331, 2253, 80, 1875, 2391, 1498, 93, 1501, 1248, 96, 2276, 3432, 1385, 2666, 3305, 1258, 1257, 111, 880, 3060, 3448]",14,0.01883116883116883
7679,summernote/summernote,"[3462, 3463]",1,0.5
7680,summernote/summernote,"[3459, 2756, 2822, 2394, 2717, 3294]",4,0.2
7681,summernote/summernote,"[3457, 3406, 3342]",2,0.3333333333333333
7682,summernote/summernote,"[2363, 3453, 3446, 3455]",3,0.25
7683,summernote/summernote,"[2349, 3439]",1,0.5
7684,summernote/summernote,"[2011, 3436]",1,0.5
7685,summernote/summernote,"[3433, 2947]",1,0.5
7686,summernote/summernote,"[2747, 3430]",1,0.5
7687,summernote/summernote,"[2378, 3428]",1,0.5
7688,summernote/summernote,"[321, 3426, 2466, 324, 1317, 1732, 615, 104, 105, 1736, 2571, 653, 1294, 2097, 1430, 3417, 1049]",6,0.058823529411764705
7689,summernote/summernote,"[3425, 3343]",1,0.5
7690,summernote/summernote,"[3420, 3421]",1,0.5
7691,summernote/summernote,"[3410, 3199]",1,0.5
7692,summernote/summernote,"[3385, 3386, 2927]",2,0.3333333333333333
7693,summernote/summernote,"[3307, 2516, 3382]",2,0.3333333333333333
7694,summernote/summernote,"[740, 1957, 1384, 2829, 781, 3377, 2865, 118, 3351, 2554, 1246]",6,0.12727272727272726
7695,summernote/summernote,"[3363, 3301]",1,0.5
7696,summernote/summernote,"[3361, 3313]",1,0.5
7697,summernote/summernote,"[3358, 3295]",1,0.5
7698,summernote/summernote,"[3357, 3334]",1,0.5
7699,summernote/summernote,"[3355, 3356]",1,0.5
7700,summernote/summernote,"[3352, 3353]",1,0.5
7701,summernote/summernote,"[3088, 3350]",1,0.5
7702,summernote/summernote,"[2825, 3283, 3335]",2,0.3333333333333333
7703,summernote/summernote,"[2701, 3327]",1,0.5
7704,summernote/summernote,"[3136, 2468, 1658, 2587, 3324]",3,0.25
7705,summernote/summernote,"[3120, 3322, 3279, 2962]",2,0.25
7706,summernote/summernote,"[3127, 3319]",1,0.5
7707,summernote/summernote,"[3296, 329, 931, 349]",2,0.25
7708,summernote/summernote,"[3277, 3285]",1,0.5
7709,summernote/summernote,"[3249, 3284, 3150]",2,0.3333333333333333
7710,summernote/summernote,"[3240, 3281, 3251, 3229]",3,0.25
7711,summernote/summernote,"[3019, 3278]",1,0.5
7712,summernote/summernote,"[3272, 3271]",1,0.5
7713,summernote/summernote,"[3177, 3269]",1,0.5
7714,summernote/summernote,"[3266, 3262]",1,0.5
7715,summernote/summernote,"[3265, 2845, 2903]",2,0.3333333333333333
7716,summernote/summernote,"[2697, 3261]",1,0.5
7717,summernote/summernote,"[3256, 3253]",1,0.5
7718,summernote/summernote,"[3217, 2067]",1,0.5
7719,summernote/summernote,"[3210, 3174]",1,0.5
7720,summernote/summernote,"[3208, 3164]",1,0.5
7721,summernote/summernote,"[2155, 3182]",1,0.5
7722,summernote/summernote,"[2000, 3170]",1,0.5
7723,summernote/summernote,"[3168, 3166, 2776]",1,0.5
7724,summernote/summernote,"[3122, 3155]",1,0.5
7725,summernote/summernote,"[3153, 3093]",1,0.5
7726,summernote/summernote,"[3138, 1396, 1773]",2,0.3333333333333333
7727,summernote/summernote,"[2674, 2732, 3111]",2,0.3333333333333333
7728,summernote/summernote,"[2099, 3108]",1,0.5
7729,summernote/summernote,"[3102, 3095]",1,0.5
7730,summernote/summernote,"[3096, 2904]",1,0.5
7731,summernote/summernote,"[2886, 3087]",1,0.5
7732,summernote/summernote,"[2017, 2362, 3086, 2119]",2,0.25
7733,summernote/summernote,"[3073, 3078]",1,0.5
7734,summernote/summernote,"[952, 2956, 3076]",2,0.3333333333333333
7735,summernote/summernote,"[3074, 1967]",1,0.5
7736,summernote/summernote,"[3072, 3042, 1636, 2680, 1147]",4,0.2
7737,summernote/summernote,"[2850, 1318, 1319, 3057, 1017, 3067, 3068]",4,0.14285714285714285
7738,summernote/summernote,"[3023, 3052, 3062, 3063]",3,0.25
7739,summernote/summernote,"[3058, 3059]",1,0.5
7740,summernote/summernote,"[3021, 3045]",1,0.5
7741,summernote/summernote,"[2843, 3043]",1,0.5
7742,summernote/summernote,"[3009, 3015]",1,0.5
7743,summernote/summernote,"[2986, 2647]",1,0.5
7744,summernote/summernote,"[2953, 2842, 2980, 2734]",2,0.25
7745,summernote/summernote,"[2961, 2978, 2636]",2,0.3333333333333333
7746,summernote/summernote,"[2972, 2399]",1,0.5
7747,summernote/summernote,"[2864, 2345, 2955, 2739]",3,0.25
7748,summernote/summernote,"[2946, 2178, 1546, 1548, 2450, 2323, 2324, 2195, 1818, 2465, 2341, 2474, 2475, 1836, 1919, 1847, 857, 2281, 2283, 2284, 2160, 1905, 1911, 2040, 1917, 2943]",5,0.04
7749,summernote/summernote,"[2720, 2158, 2159, 2936, 2940, 1885]",4,0.2
7750,summernote/summernote,"[2753, 2935, 2937, 2652, 2783]",2,0.2
7751,summernote/summernote,"[2930, 2931]",1,0.5
7752,summernote/summernote,"[298, 266, 333, 2928, 338, 535, 314, 283]",2,0.19642857142857142
7753,summernote/summernote,"[2915, 2639]",1,0.5
7754,summernote/summernote,"[2910, 2911]",1,0.5
7755,summernote/summernote,"[2894, 2871]",1,0.5
7756,summernote/summernote,"[1304, 2881]",1,0.5
7757,summernote/summernote,"[2827, 1809, 1457, 661, 668]",3,0.25
7758,summernote/summernote,"[2760, 2812]",1,0.5
7759,summernote/summernote,"[2393, 2809]",1,0.5
7760,summernote/summernote,"[2785, 2791]",1,0.5
7761,summernote/summernote,"[2597, 2789]",1,0.5
7762,summernote/summernote,"[2762, 2766]",1,0.5
7763,summernote/summernote,"[1400, 1403, 2702]",2,0.3333333333333333
7764,summernote/summernote,"[2212, 1931, 2676]",1,0.5
7765,summernote/summernote,"[829, 2645, 695]",2,0.3333333333333333
7766,summernote/summernote,"[2626, 2598]",1,0.5
7767,summernote/summernote,"[2200, 2601]",1,0.5
7768,summernote/summernote,"[2584, 2176]",1,0.5
7769,summernote/summernote,"[2552, 2563, 2453, 2583]",2,0.3333333333333333
7770,summernote/summernote,"[2072, 441, 2582]",2,0.3333333333333333
7771,summernote/summernote,"[2417, 2578]",1,0.5
7772,summernote/summernote,"[2576, 1840]",1,0.5
7773,summernote/summernote,"[2523, 2559]",1,0.5
7774,summernote/summernote,"[2553, 2556]",1,0.5
7775,summernote/summernote,"[2544, 2550]",1,0.5
7776,summernote/summernote,"[2539, 2510, 2543, 2520, 2521, 2522]",2,0.3
7777,summernote/summernote,"[355, 1030, 2540, 1201, 2456]",3,0.25
7778,summernote/summernote,"[2536, 131]",1,0.5
7779,summernote/summernote,"[2527, 2535]",1,0.5
7780,summernote/summernote,"[74, 2533]",1,0.5
7781,summernote/summernote,"[2518, 2511]",1,0.5
7782,summernote/summernote,"[2506, 2509, 2503]",2,0.3333333333333333
7783,summernote/summernote,"[1608, 2500, 2501, 2495]",2,0.25
7784,summernote/summernote,"[2486, 2487]",1,0.5
7785,summernote/summernote,"[164, 2485]",1,0.5
7786,summernote/summernote,"[1963, 2476, 2036]",2,0.3333333333333333
7787,summernote/summernote,"[2473, 2471]",1,0.5
7788,summernote/summernote,"[2472, 2030]",1,0.5
7789,summernote/summernote,"[769, 2434, 2444, 780, 2061, 2066, 916, 921, 1565, 2334, 800, 2209, 1573, 1701, 1064, 1324, 1581, 2094, 1839, 950, 827, 2364, 1744, 849, 2131, 855, 2263, 1753, 1756, 1386, 2412, 749, 748, 2416, 1399, 2429, 766]",6,0.033783783783783786
7790,summernote/summernote,"[2436, 2302, 2087]",2,0.3333333333333333
7791,summernote/summernote,"[2353, 2420]",1,0.5
7792,summernote/summernote,"[736, 811, 124, 2374]",2,0.3333333333333333
7793,summernote/summernote,"[2352, 1680, 2343]",2,0.3333333333333333
7794,summernote/summernote,"[99, 262, 2344, 650, 1069, 1902, 633]",4,0.21428571428571427
7795,summernote/summernote,"[2320, 2332, 37]",2,0.3333333333333333
7796,summernote/summernote,"[2328, 2194]",1,0.5
7797,summernote/summernote,"[2318, 2319]",1,0.5
7798,summernote/summernote,"[2146, 2235]",1,0.5
7799,summernote/summernote,"[2213, 999]",1,0.5
7800,summernote/summernote,"[1088, 2171]",1,0.5
7801,summernote/summernote,"[2152, 2050]",1,0.5
7802,summernote/summernote,"[2138, 2125]",1,0.5
7803,summernote/summernote,"[2058, 2034]",1,0.5
7804,summernote/summernote,"[2051, 2053, 1990, 1673, 1738, 1674]",3,0.2
7805,summernote/summernote,"[2043, 2044]",1,0.5
7806,summernote/summernote,"[215, 2028, 1943]",2,0.3333333333333333
7807,summernote/summernote,"[1962, 83, 1983]",2,0.3333333333333333
7808,summernote/summernote,"[1977, 1978]",1,0.5
7809,summernote/summernote,"[865, 867, 1571, 1123, 1225, 651, 1947]",2,0.21428571428571427
7810,summernote/summernote,"[1924, 1941]",1,0.5
7811,summernote/summernote,"[1758, 1934]",1,0.5
7812,summernote/summernote,"[1914, 1918]",1,0.5
7813,summernote/summernote,"[1880, 1584]",1,0.5
7814,summernote/summernote,"[1812, 1853]",1,0.5
7815,summernote/summernote,"[1852, 39]",1,0.5
7816,summernote/summernote,"[1841, 635]",1,0.5
7817,summernote/summernote,"[1698, 1667, 1817, 1562, 1724]",3,0.2
7818,summernote/summernote,"[1355, 1811, 1366, 911]",3,0.25
7819,summernote/summernote,"[1805, 1807]",1,0.5
7820,summernote/summernote,"[1794, 1791]",1,0.5
7821,summernote/summernote,"[1240, 1761, 1775]",2,0.3333333333333333
7822,summernote/summernote,"[1769, 1772]",1,0.5
7823,summernote/summernote,"[1745, 1685]",1,0.5
7824,summernote/summernote,"[1716, 1509]",1,0.5
7825,summernote/summernote,"[1708, 1415]",1,0.5
7826,summernote/summernote,"[1705, 1700]",1,0.5
7827,summernote/summernote,"[1506, 1693]",1,0.5
7828,summernote/summernote,"[1665, 1678]",1,0.5
7829,summernote/summernote,"[1598, 1670]",1,0.5
7830,summernote/summernote,"[1661, 1663]",1,0.5
7831,summernote/summernote,"[835, 1654]",1,0.5
7832,summernote/summernote,"[1652, 1566]",1,0.5
7833,summernote/summernote,"[1634, 1647]",1,0.5
7834,summernote/summernote,"[1641, 1643]",1,0.5
7835,summernote/summernote,"[1628, 1621]",1,0.5
7836,summernote/summernote,"[1624, 1623]",1,0.5
7837,summernote/summernote,"[1616, 1601, 1602]",2,0.3333333333333333
7838,summernote/summernote,"[1605, 294, 1609, 1595, 1596, 1597]",5,0.16666666666666666
7839,summernote/summernote,"[1603, 1604, 1599]",1,0.5
7840,summernote/summernote,"[1593, 1594, 1590, 1447]",2,0.3333333333333333
7841,summernote/summernote,"[1587, 1583]",1,0.5
7842,summernote/summernote,"[1585, 1567]",1,0.5
7843,summernote/summernote,"[1572, 1263]",1,0.5
7844,summernote/summernote,"[1568, 1156, 1469, 1151]",3,0.25
7845,summernote/summernote,"[1557, 1551]",1,0.5
7846,summernote/summernote,"[1515, 1542]",1,0.5
7847,summernote/summernote,"[1539, 1540]",1,0.5
7848,summernote/summernote,"[1426, 1533]",1,0.5
7849,summernote/summernote,"[1513, 1468, 1532, 1481]",2,0.3333333333333333
7850,summernote/summernote,"[1502, 1526]",1,0.5
7851,summernote/summernote,"[1490, 1405]",1,0.5
7852,summernote/summernote,"[1488, 1483]",1,0.5
7853,summernote/summernote,"[1475, 1478]",1,0.5
7854,summernote/summernote,"[1465, 1466]",1,0.5
7855,summernote/summernote,"[1464, 228]",1,0.5
7856,summernote/summernote,"[1433, 1434, 1438]",2,0.3333333333333333
7857,summernote/summernote,"[1394, 1220]",1,0.5
7858,summernote/summernote,"[1393, 1364, 1060]",2,0.3333333333333333
7859,summernote/summernote,"[1360, 1293]",1,0.5
7860,summernote/summernote,"[1352, 842]",1,0.5
7861,summernote/summernote,"[978, 1346, 860]",2,0.3333333333333333
7862,summernote/summernote,"[548, 1343]",1,0.5
7863,summernote/summernote,"[1138, 1325]",1,0.5
7864,summernote/summernote,"[1281, 1222, 1279]",2,0.3333333333333333
7865,summernote/summernote,"[1277, 1135]",1,0.5
7866,summernote/summernote,"[1241, 1256, 1265, 1266, 1273]",4,0.2
7867,summernote/summernote,"[1153, 1262]",1,0.5
7868,summernote/summernote,"[1232, 1233]",1,0.5
7869,summernote/summernote,"[584, 1228]",1,0.5
7870,summernote/summernote,"[945, 659, 791, 1209, 1116, 540, 767]",4,0.16666666666666666
7871,summernote/summernote,"[1189, 1190]",1,0.5
7872,summernote/summernote,"[170, 1130]",1,0.5
7873,summernote/summernote,"[1120, 1118]",1,0.5
7874,summernote/summernote,"[1065, 1101]",1,0.5
7875,summernote/summernote,"[1093, 542, 421]",2,0.3333333333333333
7876,summernote/summernote,"[724, 1076, 807]",2,0.3333333333333333
7877,summernote/summernote,"[1022, 1047]",1,0.5
7878,summernote/summernote,"[1008, 1009, 1013, 1015]",2,0.3333333333333333
7879,summernote/summernote,"[450, 1004]",1,0.5
7880,summernote/summernote,"[1000, 932]",1,0.5
7881,summernote/summernote,"[996, 997]",1,0.5
7882,summernote/summernote,"[888, 970]",1,0.5
7883,summernote/summernote,"[961, 366]",1,0.5
7884,summernote/summernote,"[939, 900]",1,0.5
7885,summernote/summernote,"[894, 915, 893, 901]",2,0.25
7886,summernote/summernote,"[914, 271]",1,0.5
7887,summernote/summernote,"[746, 892, 606, 679]",3,0.25
7888,summernote/summernote,"[864, 581, 543]",2,0.3333333333333333
7889,summernote/summernote,"[856, 806]",1,0.5
7890,summernote/summernote,"[339, 853]",1,0.5
7891,summernote/summernote,"[760, 819, 484, 495]",2,0.25
7892,summernote/summernote,"[802, 790]",1,0.5
7893,summernote/summernote,"[779, 798]",1,0.5
7894,summernote/summernote,"[795, 300]",1,0.5
7895,summernote/summernote,"[500, 788, 789]",2,0.3333333333333333
7896,summernote/summernote,"[787, 508]",1,0.5
7897,summernote/summernote,"[753, 755]",1,0.5
7898,summernote/summernote,"[744, 743]",1,0.5
7899,summernote/summernote,"[403, 725]",1,0.5
7900,summernote/summernote,"[721, 553]",1,0.5
7901,summernote/summernote,"[557, 141, 711]",2,0.3333333333333333
7902,summernote/summernote,"[136, 678]",1,0.5
7903,summernote/summernote,"[642, 643]",1,0.5
7904,summernote/summernote,"[624, 619]",1,0.5
7905,summernote/summernote,"[602, 613]",1,0.5
7906,summernote/summernote,"[600, 607]",1,0.5
7907,summernote/summernote,"[577, 515, 580, 561, 280]",2,0.2
7908,summernote/summernote,"[573, 575]",1,0.5
7909,summernote/summernote,"[569, 570, 571]",2,0.3333333333333333
7910,summernote/summernote,"[560, 345, 559]",2,0.3333333333333333
7911,summernote/summernote,"[522, 306]",1,0.5
7912,summernote/summernote,"[449, 517]",1,0.5
7913,summernote/summernote,"[497, 507]",1,0.5
7914,summernote/summernote,"[448, 459, 460, 461, 414]",2,0.3
7915,summernote/summernote,"[424, 285]",1,0.5
7916,summernote/summernote,"[410, 364, 413]",2,0.3333333333333333
7917,summernote/summernote,"[393, 397, 246]",2,0.3333333333333333
7918,summernote/summernote,"[256, 257, 258, 394, 254, 255]",2,0.16666666666666666
7919,summernote/summernote,"[384, 385]",1,0.5
7920,summernote/summernote,"[369, 343]",1,0.5
7921,summernote/summernote,"[358, 183]",1,0.5
7922,summernote/summernote,"[344, 315]",1,0.5
7923,summernote/summernote,"[330, 190, 158]",2,0.3333333333333333
7924,summernote/summernote,"[299, 323, 291]",2,0.3333333333333333
7925,summernote/summernote,"[260, 203, 204, 240, 248, 249, 122]",4,0.14285714285714285
7926,summernote/summernote,"[236, 50, 115, 53, 87, 59, 95]",4,0.19047619047619047
7927,summernote/summernote,"[235, 199]",1,0.5
7928,summernote/summernote,"[214, 216, 217, 218, 219, 220, 157, 159]",3,0.14285714285714285
7929,summernote/summernote,"[200, 201]",1,0.5
7930,summernote/summernote,"[184, 198, 167]",2,0.3333333333333333
7931,summernote/summernote,"[169, 165]",1,0.5
7932,summernote/summernote,"[153, 148]",1,0.5
7933,summernote/summernote,"[152, 149]",1,0.5
7934,summernote/summernote,"[65, 127]",1,0.5
7935,summernote/summernote,"[107, 123, 117]",2,0.3333333333333333
7936,summernote/summernote,"[88, 91]",1,0.5
7937,summernote/summernote,"[82, 47, 46, 79]",3,0.25
7938,summernote/summernote,"[57, 51, 71]",2,0.3333333333333333
7939,summernote/summernote,"[29, 38]",1,0.5
7940,summernote/summernote,"[16, 14]",1,0.5
7941,summernote/summernote,"[12, 13]",1,0.5
7942,SwipeCellKit/SwipeCellKit,"[424, 426]",1,0.5
7943,SwipeCellKit/SwipeCellKit,"[416, 421]",1,0.5
7944,SwipeCellKit/SwipeCellKit,"[409, 170]",1,0.5
7945,SwipeCellKit/SwipeCellKit,"[378, 381, 358]",2,0.3333333333333333
7946,SwipeCellKit/SwipeCellKit,"[360, 374]",1,0.5
7947,SwipeCellKit/SwipeCellKit,"[353, 354]",1,0.5
7948,SwipeCellKit/SwipeCellKit,"[325, 333, 335, 337, 345, 314, 349]",3,0.16666666666666666
7949,SwipeCellKit/SwipeCellKit,"[202, 251, 332, 254]",2,0.25
7950,SwipeCellKit/SwipeCellKit,"[322, 277]",1,0.5
7951,SwipeCellKit/SwipeCellKit,"[97, 318]",1,0.5
7952,SwipeCellKit/SwipeCellKit,"[309, 269, 310]",2,0.3333333333333333
7953,SwipeCellKit/SwipeCellKit,"[48, 308, 85, 86, 56, 92]",5,0.16666666666666666
7954,SwipeCellKit/SwipeCellKit,"[299, 239]",1,0.5
7955,SwipeCellKit/SwipeCellKit,"[297, 298]",1,0.5
7956,SwipeCellKit/SwipeCellKit,"[292, 294]",1,0.5
7957,SwipeCellKit/SwipeCellKit,"[289, 291]",1,0.5
7958,SwipeCellKit/SwipeCellKit,"[134, 287]",1,0.5
7959,SwipeCellKit/SwipeCellKit,"[278, 279]",1,0.5
7960,SwipeCellKit/SwipeCellKit,"[265, 266, 268]",2,0.3333333333333333
7961,SwipeCellKit/SwipeCellKit,"[213, 246]",1,0.5
7962,SwipeCellKit/SwipeCellKit,"[175, 231]",1,0.5
7963,SwipeCellKit/SwipeCellKit,"[216, 215]",1,0.5
7964,SwipeCellKit/SwipeCellKit,"[211, 212]",1,0.5
7965,SwipeCellKit/SwipeCellKit,"[210, 206]",1,0.5
7966,SwipeCellKit/SwipeCellKit,"[185, 207]",1,0.5
7967,SwipeCellKit/SwipeCellKit,"[184, 16, 204, 205]",3,0.25
7968,SwipeCellKit/SwipeCellKit,"[197, 198]",1,0.5
7969,SwipeCellKit/SwipeCellKit,"[2, 163, 196, 139, 172, 140, 112, 181, 182, 57, 58]",4,0.1
7970,SwipeCellKit/SwipeCellKit,"[160, 161, 162, 190]",2,0.3333333333333333
7971,SwipeCellKit/SwipeCellKit,"[45, 188, 4, 142]",2,0.4166666666666667
7972,SwipeCellKit/SwipeCellKit,"[186, 149]",1,0.5
7973,SwipeCellKit/SwipeCellKit,"[66, 171]",1,0.5
7974,SwipeCellKit/SwipeCellKit,"[156, 135]",1,0.5
7975,SwipeCellKit/SwipeCellKit,"[154, 119]",1,0.5
7976,SwipeCellKit/SwipeCellKit,"[153, 143]",1,0.5
7977,SwipeCellKit/SwipeCellKit,"[138, 50]",1,0.5
7978,SwipeCellKit/SwipeCellKit,"[128, 126]",1,0.5
7979,SwipeCellKit/SwipeCellKit,"[35, 62]",1,0.5
7980,SwipeCellKit/SwipeCellKit,"[43, 37]",1,0.5
7981,SwipeCellKit/SwipeCellKit,"[32, 11]",1,0.5
7982,SwipeCellKit/SwipeCellKit,"[29, 30]",1,0.5
7983,SwipeCellKit/SwipeCellKit,"[1, 14, 20, 22, 25]",4,0.2
7984,SwipeCellKit/SwipeCellKit,"[17, 15]",1,0.5
7985,SwipeCellKit/SwipeCellKit,"[8, 9]",1,0.5
7986,tensorpack/tensorpack,"[69, 1542]",1,0.5
7987,tensorpack/tensorpack,"[1153, 325, 209, 916, 1142, 631, 1181, 1533, 191]",6,0.1111111111111111
7988,tensorpack/tensorpack,"[33, 27, 974, 1199, 851, 1529, 1531, 700, 573, 30, 863]",5,0.12727272727272726
7989,tensorpack/tensorpack,"[1528, 1527]",1,0.5
7990,tensorpack/tensorpack,"[1497, 1498, 1507]",2,0.3333333333333333
7991,tensorpack/tensorpack,"[1504, 1024]",1,0.5
7992,tensorpack/tensorpack,"[986, 1474]",1,0.5
7993,tensorpack/tensorpack,"[1440, 1465]",1,0.5
7994,tensorpack/tensorpack,"[1416, 1447]",1,0.5
7995,tensorpack/tensorpack,"[1432, 1408]",1,0.5
7996,tensorpack/tensorpack,"[1424, 1411]",1,0.5
7997,tensorpack/tensorpack,"[1422, 327]",1,0.5
7998,tensorpack/tensorpack,"[1254, 1414]",1,0.5
7999,tensorpack/tensorpack,"[817, 1397]",1,0.5
8000,tensorpack/tensorpack,"[1378, 1379]",1,0.5
8001,tensorpack/tensorpack,"[1167, 1217, 1322, 1359]",2,0.25
8002,tensorpack/tensorpack,"[1344, 1346]",1,0.5
8003,tensorpack/tensorpack,"[497, 1265, 1333]",2,0.3333333333333333
8004,tensorpack/tensorpack,"[1323, 1326]",1,0.5
8005,tensorpack/tensorpack,"[1316, 1317]",1,0.5
8006,tensorpack/tensorpack,"[128, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1164, 1037, 1296, 1173, 409, 282, 544, 185, 828, 445, 65, 1097, 841, 588, 462, 594, 341, 1111, 218, 221, 993, 353, 359, 362]",12,0.0338680926916221
8007,tensorpack/tensorpack,"[1284, 1287]",1,0.5
8008,tensorpack/tensorpack,"[1280, 1282]",1,0.5
8009,tensorpack/tensorpack,"[1276, 1215]",1,0.5
8010,tensorpack/tensorpack,"[1266, 1267]",1,0.5
8011,tensorpack/tensorpack,"[1256, 1230]",1,0.5
