key_field,repo_name,component_number,component_size,percentage,fixes_count,edge_count,component_nodes
Project-OSRM-osrm-backend+548,Project-OSRM-osrm-backend,2965,4,0.0,0,3,"{529, 596, 532, 556}"
Project-OSRM-osrm-backend+549,Project-OSRM-osrm-backend,2969,3,0.0,0,2,"{579, 220, 589}"
Project-OSRM-osrm-backend+550,Project-OSRM-osrm-backend,2972,2,0.0,0,2,"{580, 479}"
Project-OSRM-osrm-backend+551,Project-OSRM-osrm-backend,2977,3,0.0,0,2,"{572, 357, 316}"
Project-OSRM-osrm-backend+552,Project-OSRM-osrm-backend,2984,2,0.0,0,1,"{562, 563}"
Project-OSRM-osrm-backend+553,Project-OSRM-osrm-backend,2986,3,0.0,0,2,"{560, 314, 319}"
Project-OSRM-osrm-backend+554,Project-OSRM-osrm-backend,2993,2,0.0,0,1,"{547, 550}"
Project-OSRM-osrm-backend+555,Project-OSRM-osrm-backend,2996,2,0.0,0,1,"{545, 530}"
Project-OSRM-osrm-backend+556,Project-OSRM-osrm-backend,3017,2,0.0,0,1,"{509, 351}"
Project-OSRM-osrm-backend+557,Project-OSRM-osrm-backend,3022,2,0.0,0,1,"{364, 503}"
Project-OSRM-osrm-backend+558,Project-OSRM-osrm-backend,3027,8,0.0,0,8,"{324, 495, 496, 436, 469, 246, 471, 383}"
Project-OSRM-osrm-backend+559,Project-OSRM-osrm-backend,3038,2,0.0,0,1,"{480, 481}"
Project-OSRM-osrm-backend+560,Project-OSRM-osrm-backend,3077,2,0.0,0,1,"{428, 422}"
Project-OSRM-osrm-backend+561,Project-OSRM-osrm-backend,3082,6,0.2,1,5,"{421, 299, 274, 338, 340, 415}"
Project-OSRM-osrm-backend+562,Project-OSRM-osrm-backend,3097,3,0.0,0,2,"{208, 397, 199}"
Project-OSRM-osrm-backend+563,Project-OSRM-osrm-backend,3121,2,0.0,0,1,"{369, 342}"
Project-OSRM-osrm-backend+564,Project-OSRM-osrm-backend,3126,3,0.0,0,2,"{360, 354, 363}"
Project-OSRM-osrm-backend+565,Project-OSRM-osrm-backend,3138,2,0.0,0,1,"{313, 343}"
Project-OSRM-osrm-backend+566,Project-OSRM-osrm-backend,3154,2,0.0,0,1,"{291, 309}"
Project-OSRM-osrm-backend+567,Project-OSRM-osrm-backend,3157,2,0.0,0,1,"{304, 298}"
Project-OSRM-osrm-backend+568,Project-OSRM-osrm-backend,3166,2,0.0,0,1,"{292, 261}"
Project-OSRM-osrm-backend+569,Project-OSRM-osrm-backend,3172,2,0.0,0,1,"{280, 273}"
Project-OSRM-osrm-backend+570,Project-OSRM-osrm-backend,3183,5,0.0,0,4,"{257, 258, 259, 260, 265}"
Project-OSRM-osrm-backend+571,Project-OSRM-osrm-backend,3188,2,0.0,0,1,"{251, 252}"
Project-OSRM-osrm-backend+572,Project-OSRM-osrm-backend,3191,2,0.0,0,1,"{248, 170}"
Project-OSRM-osrm-backend+573,Project-OSRM-osrm-backend,3198,2,0.0,0,1,"{235, 231}"
Project-OSRM-osrm-backend+574,Project-OSRM-osrm-backend,3217,3,0.0,0,2,"{210, 179, 183}"
Project-OSRM-osrm-backend+575,Project-OSRM-osrm-backend,3228,2,0.0,0,1,"{190, 191}"
Project-OSRM-osrm-backend+576,Project-OSRM-osrm-backend,3249,5,0.0,0,4,"{160, 148, 150, 154, 159}"
Project-OSRM-osrm-backend+577,Project-OSRM-osrm-backend,3259,2,0.0,0,1,"{137, 141}"
Project-OSRM-osrm-backend+578,Project-OSRM-osrm-backend,3263,2,0.0,0,1,"{85, 133}"
Project-OSRM-osrm-backend+579,Project-OSRM-osrm-backend,3266,2,0.0,0,1,"{130, 122}"
Project-OSRM-osrm-backend+580,Project-OSRM-osrm-backend,3287,2,1.0,1,1,"{106, 107}"
Project-OSRM-osrm-backend+581,Project-OSRM-osrm-backend,3288,3,0.0,0,2,"{105, 62, 103}"
Project-OSRM-osrm-backend+582,Project-OSRM-osrm-backend,3294,7,0.14285714285714285,1,7,"{74, 76, 87, 88, 89, 92, 95}"
ptomasroos-react-native-scrollable-tab-view+0,ptomasroos-react-native-scrollable-tab-view,25,2,0.0,0,1,"{1154, 1150}"
ptomasroos-react-native-scrollable-tab-view+1,ptomasroos-react-native-scrollable-tab-view,44,7,0.0,0,13,"{1090, 1092, 1095, 1101, 1134, 1103, 1085}"
ptomasroos-react-native-scrollable-tab-view+2,ptomasroos-react-native-scrollable-tab-view,82,2,1.0,1,1,"{1060, 1093}"
ptomasroos-react-native-scrollable-tab-view+3,ptomasroos-react-native-scrollable-tab-view,89,3,0.0,0,2,"{1067, 1083, 1071}"
ptomasroos-react-native-scrollable-tab-view+4,ptomasroos-react-native-scrollable-tab-view,102,7,0.125,1,8,"{1035, 1069, 1038, 1039, 1042, 1012, 1050}"
ptomasroos-react-native-scrollable-tab-view+5,ptomasroos-react-native-scrollable-tab-view,106,4,0.3333333333333333,1,3,"{1064, 1040, 979, 1052}"
ptomasroos-react-native-scrollable-tab-view+6,ptomasroos-react-native-scrollable-tab-view,143,2,0.0,0,1,"{1018, 1019}"
ptomasroos-react-native-scrollable-tab-view+7,ptomasroos-react-native-scrollable-tab-view,150,2,0.0,0,1,"{536, 1010}"
ptomasroos-react-native-scrollable-tab-view+8,ptomasroos-react-native-scrollable-tab-view,153,3,0.0,0,2,"{888, 1004, 1007}"
ptomasroos-react-native-scrollable-tab-view+9,ptomasroos-react-native-scrollable-tab-view,158,2,0.0,0,1,"{1000, 1001}"
ptomasroos-react-native-scrollable-tab-view+10,ptomasroos-react-native-scrollable-tab-view,161,2,0.0,0,2,"{996, 997}"
ptomasroos-react-native-scrollable-tab-view+11,ptomasroos-react-native-scrollable-tab-view,175,7,0.0,0,6,"{839, 808, 684, 881, 982, 797, 895}"
ptomasroos-react-native-scrollable-tab-view+12,ptomasroos-react-native-scrollable-tab-view,182,3,0.5,1,2,"{960, 971, 974}"
ptomasroos-react-native-scrollable-tab-view+13,ptomasroos-react-native-scrollable-tab-view,190,2,0.0,0,1,"{666, 965}"
ptomasroos-react-native-scrollable-tab-view+14,ptomasroos-react-native-scrollable-tab-view,205,17,0.0,0,19,"{609, 321, 385, 521, 813, 366, 211, 628, 949, 534, 215, 185, 187, 667, 381, 638, 445}"
ptomasroos-react-native-scrollable-tab-view+15,ptomasroos-react-native-scrollable-tab-view,208,8,0.0,0,8,"{928, 932, 936, 937, 939, 908, 910, 946}"
ptomasroos-react-native-scrollable-tab-view+16,ptomasroos-react-native-scrollable-tab-view,228,5,0.25,1,4,"{845, 756, 758, 856, 921}"
ptomasroos-react-native-scrollable-tab-view+17,ptomasroos-react-native-scrollable-tab-view,230,2,0.0,0,1,"{918, 919}"
ptomasroos-react-native-scrollable-tab-view+18,ptomasroos-react-native-scrollable-tab-view,251,3,0.0,0,2,"{832, 824, 893}"
ptomasroos-react-native-scrollable-tab-view+19,ptomasroos-react-native-scrollable-tab-view,259,2,0.0,0,1,"{868, 884}"
ptomasroos-react-native-scrollable-tab-view+20,ptomasroos-react-native-scrollable-tab-view,275,3,0.0,0,2,"{866, 724, 814}"
ptomasroos-react-native-scrollable-tab-view+21,ptomasroos-react-native-scrollable-tab-view,278,5,0.0,0,4,"{451, 292, 362, 443, 863}"
ptomasroos-react-native-scrollable-tab-view+22,ptomasroos-react-native-scrollable-tab-view,354,2,0.0,0,1,"{682, 778}"
ptomasroos-react-native-scrollable-tab-view+23,ptomasroos-react-native-scrollable-tab-view,356,7,0.0,0,7,"{769, 770, 776, 750, 753, 762, 764}"
ptomasroos-react-native-scrollable-tab-view+24,ptomasroos-react-native-scrollable-tab-view,367,2,0.0,0,1,"{761, 661}"
ptomasroos-react-native-scrollable-tab-view+25,ptomasroos-react-native-scrollable-tab-view,413,5,0.25,1,4,"{706, 710, 691, 692, 703}"
ptomasroos-react-native-scrollable-tab-view+26,ptomasroos-react-native-scrollable-tab-view,417,3,0.0,0,2,"{705, 418, 604}"
ptomasroos-react-native-scrollable-tab-view+27,ptomasroos-react-native-scrollable-tab-view,431,2,0.0,0,1,"{688, 687}"
ptomasroos-react-native-scrollable-tab-view+28,ptomasroos-react-native-scrollable-tab-view,438,2,1.0,1,1,"{672, 678}"
ptomasroos-react-native-scrollable-tab-view+29,ptomasroos-react-native-scrollable-tab-view,448,2,0.0,0,1,"{665, 634}"
ptomasroos-react-native-scrollable-tab-view+30,ptomasroos-react-native-scrollable-tab-view,471,2,0.0,0,1,"{641, 535}"
ptomasroos-react-native-scrollable-tab-view+31,ptomasroos-react-native-scrollable-tab-view,474,2,0.0,0,1,"{629, 637}"
ptomasroos-react-native-scrollable-tab-view+32,ptomasroos-react-native-scrollable-tab-view,478,2,0.0,0,1,"{632, 612}"
ptomasroos-react-native-scrollable-tab-view+33,ptomasroos-react-native-scrollable-tab-view,483,6,0.3333333333333333,2,6,"{576, 608, 554, 523, 625, 541}"
ptomasroos-react-native-scrollable-tab-view+34,ptomasroos-react-native-scrollable-tab-view,486,4,0.3333333333333333,1,3,"{571, 533, 622, 527}"
ptomasroos-react-native-scrollable-tab-view+35,ptomasroos-react-native-scrollable-tab-view,508,6,0.16666666666666666,1,6,"{545, 552, 586, 587, 596, 570}"
ptomasroos-react-native-scrollable-tab-view+36,ptomasroos-react-native-scrollable-tab-view,513,6,0.16666666666666666,1,6,"{194, 142, 591, 307, 148, 310}"
ptomasroos-react-native-scrollable-tab-view+37,ptomasroos-react-native-scrollable-tab-view,518,3,0.0,0,2,"{584, 361, 581}"
ptomasroos-react-native-scrollable-tab-view+38,ptomasroos-react-native-scrollable-tab-view,534,4,0.0,0,3,"{561, 483, 564, 510}"
ptomasroos-react-native-scrollable-tab-view+39,ptomasroos-react-native-scrollable-tab-view,537,3,0.0,0,2,"{560, 553, 559}"
ptomasroos-react-native-scrollable-tab-view+40,ptomasroos-react-native-scrollable-tab-view,546,3,0.0,0,2,"{458, 547, 470}"
ptomasroos-react-native-scrollable-tab-view+41,ptomasroos-react-native-scrollable-tab-view,554,2,0.0,0,1,"{537, 413}"
ptomasroos-react-native-scrollable-tab-view+42,ptomasroos-react-native-scrollable-tab-view,563,6,0.1111111111111111,1,9,"{128, 129, 135, 137, 522, 126}"
ptomasroos-react-native-scrollable-tab-view+43,ptomasroos-react-native-scrollable-tab-view,565,6,0.0,0,8,"{515, 519, 490, 179, 472, 474}"
ptomasroos-react-native-scrollable-tab-view+44,ptomasroos-react-native-scrollable-tab-view,597,3,0.0,0,3,"{481, 484, 478}"
ptomasroos-react-native-scrollable-tab-view+45,ptomasroos-react-native-scrollable-tab-view,600,3,0.3333333333333333,1,3,"{456, 457, 479}"
ptomasroos-react-native-scrollable-tab-view+46,ptomasroos-react-native-scrollable-tab-view,644,4,0.4,2,5,"{425, 396, 397, 398}"
ptomasroos-react-native-scrollable-tab-view+47,ptomasroos-react-native-scrollable-tab-view,646,2,0.0,0,1,"{155, 423}"
ptomasroos-react-native-scrollable-tab-view+48,ptomasroos-react-native-scrollable-tab-view,652,2,0.5,1,2,"{416, 384}"
ptomasroos-react-native-scrollable-tab-view+49,ptomasroos-react-native-scrollable-tab-view,655,4,0.0,0,3,"{408, 394, 395, 412}"
ptomasroos-react-native-scrollable-tab-view+50,ptomasroos-react-native-scrollable-tab-view,661,6,0.2,1,5,"{195, 240, 401, 402, 405, 183}"
ptomasroos-react-native-scrollable-tab-view+51,ptomasroos-react-native-scrollable-tab-view,674,2,0.0,0,1,"{377, 383}"
ptomasroos-react-native-scrollable-tab-view+52,ptomasroos-react-native-scrollable-tab-view,676,2,1.0,1,1,"{380, 375}"
ptomasroos-react-native-scrollable-tab-view+53,ptomasroos-react-native-scrollable-tab-view,678,2,0.0,0,1,"{378, 365}"
ptomasroos-react-native-scrollable-tab-view+54,ptomasroos-react-native-scrollable-tab-view,690,7,0.16666666666666666,1,6,"{261, 360, 265, 119, 248, 188, 95}"
ptomasroos-react-native-scrollable-tab-view+55,ptomasroos-react-native-scrollable-tab-view,695,2,0.0,0,1,"{353, 355}"
ptomasroos-react-native-scrollable-tab-view+56,ptomasroos-react-native-scrollable-tab-view,701,8,0.4444444444444444,4,9,"{193, 196, 337, 273, 278, 249, 314, 348}"
ptomasroos-react-native-scrollable-tab-view+57,ptomasroos-react-native-scrollable-tab-view,705,2,0.0,0,1,"{344, 341}"
ptomasroos-react-native-scrollable-tab-view+58,ptomasroos-react-native-scrollable-tab-view,708,3,0.3333333333333333,1,3,"{340, 317, 335}"
ptomasroos-react-native-scrollable-tab-view+59,ptomasroos-react-native-scrollable-tab-view,712,2,1.0,1,1,"{323, 334}"
ptomasroos-react-native-scrollable-tab-view+60,ptomasroos-react-native-scrollable-tab-view,716,3,0.0,0,3,"{330, 299, 301}"
ptomasroos-react-native-scrollable-tab-view+61,ptomasroos-react-native-scrollable-tab-view,722,2,1.0,1,1,"{324, 182}"
ptomasroos-react-native-scrollable-tab-view+62,ptomasroos-react-native-scrollable-tab-view,730,3,0.5,1,2,"{312, 298, 311}"
ptomasroos-react-native-scrollable-tab-view+63,ptomasroos-react-native-scrollable-tab-view,736,8,0.0,0,8,"{1, 2, 3, 131, 70, 232, 270, 303}"
ptomasroos-react-native-scrollable-tab-view+64,ptomasroos-react-native-scrollable-tab-view,738,2,0.0,0,1,"{300, 254}"
ptomasroos-react-native-scrollable-tab-view+65,ptomasroos-react-native-scrollable-tab-view,752,3,0.0,0,2,"{178, 283, 175}"
ptomasroos-react-native-scrollable-tab-view+66,ptomasroos-react-native-scrollable-tab-view,756,2,0.0,0,1,"{274, 279}"
ptomasroos-react-native-scrollable-tab-view+67,ptomasroos-react-native-scrollable-tab-view,757,2,1.0,1,1,"{276, 277}"
ptomasroos-react-native-scrollable-tab-view+68,ptomasroos-react-native-scrollable-tab-view,758,2,0.5,1,2,"{275, 243}"
ptomasroos-react-native-scrollable-tab-view+69,ptomasroos-react-native-scrollable-tab-view,767,2,0.0,0,1,"{253, 262}"
ptomasroos-react-native-scrollable-tab-view+70,ptomasroos-react-native-scrollable-tab-view,769,2,0.0,0,1,"{259, 206}"
ptomasroos-react-native-scrollable-tab-view+71,ptomasroos-react-native-scrollable-tab-view,781,3,0.3333333333333333,1,3,"{136, 242, 221}"
ptomasroos-react-native-scrollable-tab-view+72,ptomasroos-react-native-scrollable-tab-view,782,2,0.0,0,1,"{224, 241}"
ptomasroos-react-native-scrollable-tab-view+73,ptomasroos-react-native-scrollable-tab-view,790,2,0.0,0,1,"{213, 231}"
ptomasroos-react-native-scrollable-tab-view+74,ptomasroos-react-native-scrollable-tab-view,802,3,0.5,1,2,"{208, 217, 125}"
ptomasroos-react-native-scrollable-tab-view+75,ptomasroos-react-native-scrollable-tab-view,807,3,0.0,0,2,"{209, 107, 205}"
ptomasroos-react-native-scrollable-tab-view+76,ptomasroos-react-native-scrollable-tab-view,813,2,0.0,0,2,"{200, 186}"
ptomasroos-react-native-scrollable-tab-view+77,ptomasroos-react-native-scrollable-tab-view,822,2,0.0,0,2,"{180, 181}"
ptomasroos-react-native-scrollable-tab-view+78,ptomasroos-react-native-scrollable-tab-view,825,4,0.0,0,3,"{168, 122, 173, 174}"
ptomasroos-react-native-scrollable-tab-view+79,ptomasroos-react-native-scrollable-tab-view,826,5,0.0,0,4,"{169, 170, 171, 172, 158}"
ptomasroos-react-native-scrollable-tab-view+80,ptomasroos-react-native-scrollable-tab-view,827,2,0.0,0,1,"{150, 167}"
ptomasroos-react-native-scrollable-tab-view+81,ptomasroos-react-native-scrollable-tab-view,837,4,0.0,0,3,"{120, 130, 156, 77}"
ptomasroos-react-native-scrollable-tab-view+82,ptomasroos-react-native-scrollable-tab-view,839,2,1.0,1,1,"{153, 151}"
ptomasroos-react-native-scrollable-tab-view+83,ptomasroos-react-native-scrollable-tab-view,858,2,0.5,1,2,"{114, 118}"
ptomasroos-react-native-scrollable-tab-view+84,ptomasroos-react-native-scrollable-tab-view,862,3,1.0,2,2,"{113, 99, 108}"
ptomasroos-react-native-scrollable-tab-view+85,ptomasroos-react-native-scrollable-tab-view,867,3,1.0,2,2,"{106, 35, 100}"
ptomasroos-react-native-scrollable-tab-view+86,ptomasroos-react-native-scrollable-tab-view,868,4,0.5,2,4,"{81, 105, 4, 103}"
ptomasroos-react-native-scrollable-tab-view+87,ptomasroos-react-native-scrollable-tab-view,872,3,0.0,0,3,"{72, 98, 61}"
ptomasroos-react-native-scrollable-tab-view+88,ptomasroos-react-native-scrollable-tab-view,877,2,1.0,1,1,"{74, 92}"
ptomasroos-react-native-scrollable-tab-view+89,ptomasroos-react-native-scrollable-tab-view,879,2,0.0,0,1,"{89, 90}"
ptomasroos-react-native-scrollable-tab-view+90,ptomasroos-react-native-scrollable-tab-view,886,2,0.0,0,1,"{82, 79}"
ptomasroos-react-native-scrollable-tab-view+91,ptomasroos-react-native-scrollable-tab-view,892,2,0.0,0,1,"{50, 71}"
ptomasroos-react-native-scrollable-tab-view+92,ptomasroos-react-native-scrollable-tab-view,898,2,0.0,0,1,"{64, 53}"
ptomasroos-react-native-scrollable-tab-view+93,ptomasroos-react-native-scrollable-tab-view,900,3,0.0,0,4,"{24, 58, 62}"
ptomasroos-react-native-scrollable-tab-view+94,ptomasroos-react-native-scrollable-tab-view,901,2,0.0,0,1,"{59, 60}"
ptomasroos-react-native-scrollable-tab-view+95,ptomasroos-react-native-scrollable-tab-view,903,2,0.0,0,1,"{56, 51}"
ptomasroos-react-native-scrollable-tab-view+96,ptomasroos-react-native-scrollable-tab-view,916,4,0.0,0,3,"{40, 29, 38, 22}"
ptomasroos-react-native-scrollable-tab-view+97,ptomasroos-react-native-scrollable-tab-view,931,2,0.0,0,1,"{16, 20}"
Rapptz-discord.py+0,Rapptz-discord.py,10,3,0.0,0,2,"{91, 7429, 8215}"
Rapptz-discord.py+1,Rapptz-discord.py,27,2,0.0,0,1,"{8198, 7918}"
Rapptz-discord.py+2,Rapptz-discord.py,28,2,0.0,0,1,"{8196, 8103}"
Rapptz-discord.py+3,Rapptz-discord.py,30,2,0.0,0,1,"{8194, 7762}"
Rapptz-discord.py+4,Rapptz-discord.py,36,2,0.0,0,1,"{8187, 8159}"
Rapptz-discord.py+5,Rapptz-discord.py,43,200,0.0076045627376425855,2,263,"{1, 2, 513, 5126, 6663, 6150, 2567, 1031, 5131, 5133, 1550, 2578, 1554, 21, 5142, 5143, 5144, 5145, 539, 5149, 5150, 6175, 1565, 1574, 5159, 5160, 6697, 6193, 6194, 4146, 56, 57, 1592, 59, 1594, 61, 4159, 6722, 7753, 4169, 75, 4171, 1610, 6222, 5200, 5201, 2645, 1110, 2135, 4186, 4188, 1116, 4191, 7264, 100, 1637, 102, 4202, 1648, 2161, 5745, 5111, 4210, 4222, 5759, 6784, 5760, 5761, 1150, 6281, 7305, 6283, 5116, 1166, 1685, 1687, 1690, 7842, 2211, 1702, 6825, 7858, 5819, 1726, 6851, 2244, 2254, 5846, 5847, 222, 1249, 1766, 1768, 2282, 5867, 1774, 5871, 5880, 5882, 5889, 6914, 264, 777, 6925, 2318, 6414, 2320, 5910, 2336, 813, 5942, 7992, 5951, 5955, 5959, 5971, 6996, 2392, 5978, 5980, 1892, 8039, 5991, 7017, 1387, 2417, 1393, 6516, 1396, 2422, 2423, 1399, 2425, 2424, 1401, 2429, 1408, 2434, 6020, 2436, 900, 903, 1928, 7049, 1421, 6030, 6553, 6041, 6554, 6556, 3996, 2462, 6047, 1434, 7075, 1444, 1957, 6054, 423, 7594, 7595, 4011, 6061, 2476, 2475, 7605, 1461, 6078, 1471, 2499, 6084, 1478, 969, 2512, 5072, 5076, 5078, 1500, 8158, 990, 4064, 991, 994, 995, 1510, 8167, 8168, 1515, 5100, 2544, 2033, 8180, 5109, 6134, 2549, 5113, 5114, 6652, 5117, 5119}"
Rapptz-discord.py+6,Rapptz-discord.py,44,2,1.0,1,1,"{8064, 8179}"
Rapptz-discord.py+7,Rapptz-discord.py,55,10,0.0,0,14,"{8162, 1282, 2598, 1094, 2568, 6507, 333, 2200, 1755, 444}"
Rapptz-discord.py+8,Rapptz-discord.py,60,3,0.0,0,2,"{8154, 8155, 39}"
Rapptz-discord.py+9,Rapptz-discord.py,67,2,1.0,1,1,"{8147, 7669}"
Rapptz-discord.py+10,Rapptz-discord.py,93,4,0.6666666666666666,2,3,"{7386, 7411, 8118, 8119}"
Rapptz-discord.py+11,Rapptz-discord.py,95,2,0.0,0,1,"{8114, 124}"
Rapptz-discord.py+12,Rapptz-discord.py,97,2,0.0,0,1,"{8112, 1538}"
Rapptz-discord.py+13,Rapptz-discord.py,99,2,0.0,0,1,"{8082, 8109}"
Rapptz-discord.py+14,Rapptz-discord.py,102,2,1.0,1,1,"{8104, 7345}"
Rapptz-discord.py+15,Rapptz-discord.py,107,5,0.0,0,4,"{5, 8, 9, 208, 8095}"
Rapptz-discord.py+16,Rapptz-discord.py,108,4,0.0,0,4,"{7592, 7944, 8094, 7943}"
Rapptz-discord.py+17,Rapptz-discord.py,111,2,0.0,0,1,"{8091, 7999}"
Rapptz-discord.py+18,Rapptz-discord.py,112,2,0.0,0,1,"{8090, 127}"
Rapptz-discord.py+19,Rapptz-discord.py,120,4,0.2,1,5,"{1803, 8075, 1804, 1806}"
Rapptz-discord.py+20,Rapptz-discord.py,122,3,0.0,0,2,"{5220, 46, 8071}"
Rapptz-discord.py+21,Rapptz-discord.py,128,2,0.0,0,1,"{8048, 8062}"
Rapptz-discord.py+22,Rapptz-discord.py,133,2,0.0,0,1,"{8057, 7809}"
Rapptz-discord.py+23,Rapptz-discord.py,137,2,0.0,0,1,"{8052, 8046}"
Rapptz-discord.py+24,Rapptz-discord.py,140,3,0.0,0,2,"{7417, 7421, 8047}"
Rapptz-discord.py+25,Rapptz-discord.py,147,2,0.0,0,1,"{8002, 8037}"
Rapptz-discord.py+26,Rapptz-discord.py,151,2,0.0,0,1,"{8032, 8026}"
Rapptz-discord.py+27,Rapptz-discord.py,152,3,0.0,0,2,"{5839, 7394, 8031}"
Rapptz-discord.py+28,Rapptz-discord.py,168,3,0.0,0,2,"{67, 7996, 6302}"
Rapptz-discord.py+29,Rapptz-discord.py,182,2,0.0,0,1,"{7969, 7978}"
Rapptz-discord.py+30,Rapptz-discord.py,192,2,0.0,0,1,"{7964, 7966}"
Rapptz-discord.py+31,Rapptz-discord.py,194,11,0.0,0,11,"{2529, 2530, 6089, 6506, 6442, 6096, 6448, 5214, 7963, 2525, 2526}"
Rapptz-discord.py+32,Rapptz-discord.py,203,2,1.0,1,1,"{7954, 7941}"
Rapptz-discord.py+33,Rapptz-discord.py,207,2,0.0,0,1,"{7949, 7950}"
Rapptz-discord.py+34,Rapptz-discord.py,212,2,1.0,1,1,"{7554, 7942}"
Rapptz-discord.py+35,Rapptz-discord.py,217,2,0.0,0,1,"{7936, 5171}"
Rapptz-discord.py+36,Rapptz-discord.py,224,2,1.0,1,1,"{7928, 5857}"
Rapptz-discord.py+37,Rapptz-discord.py,229,2,1.0,1,1,"{7432, 7923}"
Rapptz-discord.py+38,Rapptz-discord.py,234,2,0.0,0,1,"{7917, 6783}"
Rapptz-discord.py+39,Rapptz-discord.py,261,2,1.0,1,1,"{7889, 7890}"
Rapptz-discord.py+40,Rapptz-discord.py,262,2,0.0,0,1,"{7888, 6499}"
Rapptz-discord.py+41,Rapptz-discord.py,264,2,1.0,1,1,"{7805, 7886}"
Rapptz-discord.py+42,Rapptz-discord.py,270,2,0.0,0,1,"{7872, 7877}"
Rapptz-discord.py+43,Rapptz-discord.py,271,4,0.0,0,3,"{2355, 7873, 7874, 7867}"
Rapptz-discord.py+44,Rapptz-discord.py,280,2,0.0,0,1,"{7292, 7861}"
Rapptz-discord.py+45,Rapptz-discord.py,300,3,0.0,0,2,"{7833, 6383, 1849}"
Rapptz-discord.py+46,Rapptz-discord.py,305,2,0.0,0,1,"{7795, 7828}"
Rapptz-discord.py+47,Rapptz-discord.py,309,2,0.0,0,1,"{7824, 7745}"
Rapptz-discord.py+48,Rapptz-discord.py,311,2,0.0,0,1,"{7818, 7822}"
Rapptz-discord.py+49,Rapptz-discord.py,314,2,0.0,0,1,"{7680, 7819}"
Rapptz-discord.py+50,Rapptz-discord.py,331,2,0.0,0,1,"{7721, 7794}"
Rapptz-discord.py+51,Rapptz-discord.py,337,2,0.0,0,1,"{7787, 7782}"
Rapptz-discord.py+52,Rapptz-discord.py,376,2,0.0,0,1,"{7512, 7731}"
Rapptz-discord.py+53,Rapptz-discord.py,381,3,0.0,0,2,"{7312, 7705, 7726}"
Rapptz-discord.py+54,Rapptz-discord.py,385,15,0.0,0,14,"{7718, 7654, 7720, 7497, 7495, 7498, 7499, 7500, 7496, 7663, 7662, 7571, 7507, 5851, 7709}"
Rapptz-discord.py+55,Rapptz-discord.py,417,2,0.0,0,1,"{7659, 7676}"
Rapptz-discord.py+56,Rapptz-discord.py,424,2,0.0,0,1,"{7668, 7039}"
Rapptz-discord.py+57,Rapptz-discord.py,426,2,1.0,1,1,"{7666, 7660}"
Rapptz-discord.py+58,Rapptz-discord.py,432,15,0.1111111111111111,2,18,"{32, 7649, 2272, 7651, 2596, 4037, 6212, 4003, 7656, 2632, 2380, 18, 19, 4026, 31}"
Rapptz-discord.py+59,Rapptz-discord.py,444,4,0.3333333333333333,1,3,"{7048, 7641, 83, 7047}"
Rapptz-discord.py+60,Rapptz-discord.py,447,2,0.0,0,1,"{7633, 7634}"
Rapptz-discord.py+61,Rapptz-discord.py,450,2,0.0,0,1,"{7617, 7630}"
Rapptz-discord.py+62,Rapptz-discord.py,451,2,1.0,1,1,"{7620, 7629}"
Rapptz-discord.py+63,Rapptz-discord.py,458,2,1.0,1,1,"{7621, 7622}"
Rapptz-discord.py+64,Rapptz-discord.py,459,2,1.0,1,1,"{7618, 7619}"
Rapptz-discord.py+65,Rapptz-discord.py,466,2,0.0,0,1,"{7610, 7603}"
Rapptz-discord.py+66,Rapptz-discord.py,475,3,0.0,0,3,"{7539, 7534, 7599}"
Rapptz-discord.py+67,Rapptz-discord.py,477,2,0.0,0,1,"{7596, 7597}"
Rapptz-discord.py+68,Rapptz-discord.py,494,2,1.0,1,1,"{7541, 7574}"
Rapptz-discord.py+69,Rapptz-discord.py,495,2,0.0,0,1,"{7572, 7573}"
Rapptz-discord.py+70,Rapptz-discord.py,499,2,0.0,0,1,"{7492, 7567}"
Rapptz-discord.py+71,Rapptz-discord.py,506,2,0.0,0,1,"{7560, 7521}"
Rapptz-discord.py+72,Rapptz-discord.py,510,2,0.0,0,1,"{7524, 7556}"
Rapptz-discord.py+73,Rapptz-discord.py,518,2,1.0,1,1,"{7540, 7535}"
Rapptz-discord.py+74,Rapptz-discord.py,520,3,0.5,1,2,"{7537, 90, 7311}"
Rapptz-discord.py+75,Rapptz-discord.py,541,3,0.5,1,2,"{7285, 7231, 7511}"
Rapptz-discord.py+76,Rapptz-discord.py,547,2,1.0,1,1,"{7501, 7503}"
Rapptz-discord.py+77,Rapptz-discord.py,575,4,0.5,2,4,"{5192, 6385, 7458, 5855}"
Rapptz-discord.py+78,Rapptz-discord.py,589,2,0.0,0,1,"{7442, 7291}"
Rapptz-discord.py+79,Rapptz-discord.py,598,3,0.0,0,2,"{7416, 7430, 7414}"
Rapptz-discord.py+80,Rapptz-discord.py,602,2,0.0,0,1,"{7054, 7423}"
Rapptz-discord.py+81,Rapptz-discord.py,608,3,0.5,1,2,"{688, 7250, 7413}"
Rapptz-discord.py+82,Rapptz-discord.py,609,2,0.0,0,1,"{7412, 5799}"
Rapptz-discord.py+83,Rapptz-discord.py,611,2,0.0,0,1,"{7409, 6701}"
Rapptz-discord.py+84,Rapptz-discord.py,615,2,0.0,0,1,"{7245, 7405}"
Rapptz-discord.py+85,Rapptz-discord.py,616,6,0.0,0,6,"{2400, 7404, 4049, 4051, 4052, 2550}"
